DBA,Business type,Bus address,Start date,Close date,License description,Rate type (STD),type,long,lat,closure_time,censor,zone,parcel,sq(ft),is_downtown_association,zone_type,is_home_occ,ft to downtown,geometry,cluster,500m_5yr_churn,start_year,businesses_within_500m
Earth Systems Pacific,Consultant,4378 OLD SANTA FE RD,1981-07-01,,Geotechnical Engineering Services,Professional Service,Service,-120.651230209495,35.238045382679,16330.0,0,M,076-373-023,157316.41160039746,False,Manufacturing,False,14501.388768436973,POINT (-13430833.510503009 4171623.99432364),1,0.0,1981,0
Earth Tone Carpentry,Home Occupation,301 JEFFREY DR,2009-02-10,2011-09-10,"Carpentry, Light Building And Remodel, Repair And Rebuilding",General Service,Service,-120.680777609067,35.295910455756,942.0,1,R-1,052-402-004,6532.311230312399,False,Residential,True,7003.114326311944,POINT (-13434122.711977629 4179478.1673980057),3,0.2083333333333333,2009,37
Earthbound Energy Resources,Misc Business Services,2494 VICTORIA AVE,2009-03-13,2011-03-01,"Service Work On Heating, Airconditioning, And Plumbing",General Service,Service,-120.652666410164,35.267098684953,718.0,1,C,004-922-014,12271.382055511807,False,Commercial,False,4676.00974031483,POINT (-13430993.387630159 4175566.765256559),0,0.14,2009,82
Earthly Essense D & J,Home Occupation,1448 GARCIA DR,2016-02-26,2016-10-04,Handmade Crafts & Accessories From Around The World; Henna Body Art,General Retailer,Retail,-120.687816307752,35.254428841982,221.0,1,R-1,004-422-018,5464.110821304993,False,Residential,True,10169.722902579952,POINT (-13434906.256331092 4173847.1885467386),4,0.3026315789473684,2016,106
Earthwing Skateboards LLC,Home Occupation,2225 EXPOSITION DR UNIT 18,2025-03-25,,,General Wholesaler,Other,-120.66467883778,35.268761770782,357.0,0,R-4,004-825-025,70285.99386141327,False,Residential,True,2670.521539489736,POINT (-13432330.604955563 4175792.5027703173),0,0.2698412698412698,2025,138
"East Wellbeing, LLC",Massage,1238 MONTEREY ST STE 110 & 120,2015-02-04,2020-08-11,"Massage, Acupuncture And Retail Products",Massage Therapist,Service,-120.658065327385,35.28378603116,2015.0,1,C,001-222-012,21729.144200037383,False,Commercial,False,454.87823904306657,POINT (-13431594.392346036 4177832.0196854845),0,0.2433460076045627,2015,398
"East West Natural Medicine Center, Inc.",Personal Services,1415 HIGUERA ST,1997-08-07,,"Acupuncture, Naturopathic Medicine And Chinese Herbal",General Service,Service,-120.654717846373,35.28476624214,10449.0,0,O,001-232-002,5949.642714117666,False,Office,False,1305.947161452484,POINT (-13431221.75246434 4177965.0948677803),0,0.0,1997,134
Eastwood Insurance Services Inc,Insurance Agent/Broker,487 MADONNA RD 2,2004-06-01,2006-07-27,,General Service,Service,-120.679896963638,35.261393083531,786.0,1,C,053-012-003,25140.533906595498,False,Commercial,False,6713.439488496003,POINT (-13434024.678976905 4174792.355921698),4,0.0,2004,30
Easy - Ad,Printing/Publishing,3211 BROAD ST STE 201,1982-07-01,2020-03-20,Advertising Sales,General Retailer,Retail,-120.64995054605,35.261161199568,13777.0,1,C,004-583-040,42360.49773737812,False,Commercial,False,6926.250380815146,POINT (-13430691.059019925 4174760.88396028),1,0.0,1982,2
Eat Drink Explore Media,Home Occupation,1625 GARNETTE DR,2011-11-16,2014-03-02,Produce Online & Over-The-Air Media,General Service,Service,-120.700098913277,35.261473136236,837.0,1,R-2,053-111-057,1554636.181930998,False,Residential,True,11398.4324852984,POINT (-13436273.549723748 4174803.220927209),4,0.1981981981981982,2011,89
Eatz,Restaurant,851 HIGUERA ST,2012-10-18,2014-05-30,Pizza Bistro,Downtown Association,Downtown Association,-120.662217504641,35.280180166889,589.0,1,C,002-427-014,40800.80106152653,True,Commercial,False,0.0,POINT (-13432056.610603858 4177342.495139219),0,0.3466833541927409,2012,521
Eb Wakeman Company Llc,Retail,846 HIGUERA ST STE 5,1996-08-05,2017-06-30,,Downtown Association,Downtown Association,-120.662343635106,35.280247195288,7634.0,1,C,002-425-017,16361.353500242987,True,Commercial,False,0.0,POINT (-13432070.651382996 4177351.594573023),0,0.0,1996,241
Ebehezer Cleaning Services,Home Occupation,1087 ORCUTT RD UNIT H,2010-02-01,2011-03-01,"Housecleaning, Apartments, Restaurants & Offices",General Service,Service,-120.64239674533,35.261323201351,393.0,1,R-2,053-071-011,212492.3100661621,False,Residential,True,8192.546960987866,POINT (-13429850.17377022 4174782.8713007593),1,0.2127659574468085,2010,73
Ebizautos,Advertising,81 HIGUERA ST STE 220,2009-01-14,2014-03-19,Advertising & Retaled Services,General Service,Service,-120.670307305326,35.267538969024,1890.0,1,C,004-802-018,100987.56764073543,False,Commercial,False,3318.2355861532674,POINT (-13432957.163096732 4175626.526378362),0,0.2327586206896551,2009,88
Ebony,Restaurant,778 HIGUERA ST D,2021-11-02,,Ethiopian Food Dine-in and Take-out,Downtown Association,Downtown Association,-120.663276095461,35.27969409803,1596.0,0,C,002-423-047,7322.416317321535,True,Commercial,False,0.0,POINT (-13432174.452394897 4177276.5091357883),0,0.3467153284671533,2021,535
Eckerd Youth Alternative,Education/School,3450 BROAD ST STE 103,2015-11-30,,Job Skills Training And Placement,Professional Service,Service,-120.647183198731,35.256847306409,3760.0,0,M,053-231-015,98558.526567752,False,Manufacturing,False,8686.44642663586,POINT (-13430382.999325527 4174175.4064842477),1,0.3493150684931507,2015,94
"Eckerd Youth Alternatives, Inc.",Education/School,4251 S HIGUERA ST STE 102,2016-09-29,2016-11-22,Training Services For Disadvantaged Youth,Professional Service,Service,-120.676363,35.241632,54.0,1,C,053-264-007,97915.6927441578,False,Commercial,False,12873.812385833986,POINT (-13433631.27994424 4172110.650526888),2,0.4086021505376344,2016,55
"Eclectic Destinations, LLC",Home Occupation,2066 CHORRO ST APT D,2021-03-30,2021-06-30,Full Service Travel Agency,General Service,Service,-120.657349254218,35.271491298253,92.0,1,R-2,003-748-027,14050.656978072337,False,Residential,True,2605.659429514414,POINT (-13431514.679445714 4176163.002950187),0,0.2912087912087912,2021,128
Eco SWPPP,Home Occupation,3489 SEQUOIA DR,2014-09-17,2019-06-01,Dispatch Office For Water Trucking/Street Sweeping,General Service,Service,-120.631456245016,35.263306607886,1718.0,1,R-1,004-361-050,10860.432657275453,False,Residential,True,9960.874095449975,POINT (-13428632.282846242 4175052.068444379),1,0.3846153846153846,2014,16
"Ecoatm, Inc.",Miscellaneous Business,771 E FOOTHILL BLVD,2014-08-20,,"Secondhand Dealer; Automated, Recycling, No-Sale Kiosk",General Service,Service,-120.672152336785,35.294040864002,4227.0,0,C,052-162-023,216202.21346765,False,Commercial,False,4918.117432691088,POINT (-13433162.551059244 4179224.314453949),3,0.3132530120481928,2014,112
EcoBambino,Retail,863 MONTEREY ST,2008-12-22,,Eco-Friendly Children's Products,Downtown Association,Downtown Association,-120.66280053099,35.280836610992,6294.0,0,C,002-425-017,16361.353500242987,True,Commercial,False,0.0,POINT (-13432121.512800146 4177431.6109719393),0,0.1949685534591195,2008,504
Ecografx Inc,"Computers, Sales & Service",3211 BROAD ST #109,2006-09-26,,Design And Sale Of Cad Software,General Service,Service,-120.64995054605,35.261161199568,7112.0,0,C,004-583-040,42360.49773737812,False,Commercial,False,6926.250380815146,POINT (-13430691.059019925 4174760.88396028),1,0.0476190476190476,2006,116
Econo Lube B N'Tune,Auto Mechanic/Detailer/Services,286 HIGUERA ST,2007-03-08,2007-09-19,,General Service,Service,-120.669785321955,35.272528347465,195.0,1,C,002-482-024,17333.282463196017,False,Commercial,False,1662.8351805662778,POINT (-13432899.056173667 4176303.773078396),0,0.1092896174863388,2007,162
Econo Lube N Tune Inc,Auto Mechanic/Detailer/Services,286 HIGUERA ST,2005-10-26,2006-07-12,,General Service,Service,-120.669785321955,35.272528347465,259.0,1,C,002-482-024,17333.282463196017,False,Commercial,False,1662.8351805662778,POINT (-13432899.056173667 4176303.773078396),0,0.0,2005,159
Ed and Lisa Keith,Rental- Residential,768 CLEARVIEW LN,2020-07-17,2022-05-04,Residential rental,Residential Rental,Rental,-120.703786025974,35.26743891939,656.0,1,R-1,053-281-043,5172.267131807913,False,Residential,False,11452.944924777685,POINT (-13436683.997231675 4175612.9463026244),4,0.1470588235294117,2020,29
Ed Holcomb Flooring,Home Occupation,165 BROOK ST,2012-10-08,2013-11-27,Floor Contractor,Contractor,Service,-120.671249150715,35.269279622945,415.0,1,C,004-742-011,2500.175312455396,False,Commercial,True,2878.5308029479443,POINT (-13433062.008845842 4175862.7939394517),0,0.2595419847328244,2012,97
Ed Johnson,Rental- Residential,1347 IRONBARK ST,2010-09-14,2024-05-07,Residential Rental Property,Residential Rental,Rental,-120.629807464752,35.248806865752,4984.0,1,R-1,053-093-041,6170.347992698328,False,Residential,False,14097.369130374444,POINT (-13428448.741466826 4173084.249430349),1,0.1428571428571428,2010,36
Edd & Jennifer Davies,Rental- Residential,1384 VISTA DEL LAGO,2010-08-31,2017-06-30,Rental-Residential,Residential Rental,Rental,-120.695334767093,35.261880818788,2495.0,1,R-1,004-261-084,49918.801614484895,False,Residential,False,10093.338425884303,POINT (-13435743.20739648 4174858.5530564925),4,0.2345679012345679,2010,62
Eddie Cintron,Rental- Residential,1779 HUASNA DR,1992-03-13,,Rental-Residential,Residential Rental,Rental,-120.686668826202,35.256081927878,12422.0,0,R-1,004-413-012,5427.582902214334,False,Residential,False,9488.193242549569,POINT (-13434778.51926925 4174071.5333221382),4,0.0,1992,16
Eddie's Grill Restaurant,Restaurant,3212 BROAD ST STE 120,2016-09-30,,"Restaurant Serving Burgers, Salads, Sandwiches - Counter & Self Service Stations",General Service,Service,-120.649596347602,35.260906447248,3455.0,0,C,053-222-001,49936.40661508049,False,Commercial,False,7063.401905024926,POINT (-13430651.629829055 4174726.308344121),1,0.2842105263157894,2016,136
Eddie's Handyman Services,Home Occupation,1867 HUASNA DR,2022-04-25,2025-04-03,Handyman Services,General Service,Service,-120.686003405147,35.255373036951,1074.0,1,R-1,004-413-017,5386.340536437553,False,Residential,True,9562.461739580076,POINT (-13434704.444936246 4173975.3272443064),4,0.1632653061224489,2022,82
Edelson Enterprises,Business/ Services/ Professions,333 MADONNA RD,2011-04-14,2012-12-31,"Secondhand Dealer, Buying Gold, Silver, Diamonds & Coin",General Service,Service,-120.677385816734,35.263178852957,627.0,1,C,053-011-017,25907.446579155323,False,Commercial,False,5744.285162025099,POINT (-13433745.139382245 4175034.7287519546),4,0.2571428571428571,2011,51
Edelwize,Education/School,2220 EXPOSITION DR 73,2015-05-14,,Offers Conscious Awareness To Individuals & Groups,General Service,Service,-120.664537935484,35.268831959009,3960.0,0,R-4,004-820-061,151572.04924893263,False,Residential,False,2652.686346103527,POINT (-13432314.91978372 4175802.0298113055),0,0.324468085106383,2015,127
Edith Jakes,Rental- Residential,1370 STAFFORD ST,1986-03-03,,,Residential Rental,Rental,-120.658436366673,35.292088258557,14624.0,0,R-2,052-211-020,8408.144604952442,False,Residential,False,3086.793797492785,POINT (-13431635.69625064 4178959.1962367315),3,0.0,1986,8
Edith Pugh,Rental- Residential,326 SANTA MARIA AVE,1992-03-10,2009-01-14,,Residential Rental,Rental,-120.646628953059,35.293273494278,6154.0,1,R-1,052-136-003,9212.048677113928,False,Residential,False,5215.602660073514,POINT (-13430321.300979542 4179120.1227973476),3,0.0,1992,1
Edling Rental,Rental- Residential,66 RAFAEL WAY,2010-09-10,2013-06-17,,Residential Rental,Rental,-120.67878344616,35.291872547624,1011.0,1,R-1,052-154-013,6668.50188108903,False,Residential,False,5517.335609860688,POINT (-13433900.72277826 4178929.908125656),3,0.0980392156862745,2010,46
Edmonds Asphalt Maint,Contractor- General,3500 BULLOCK LN 23,2002-03-05,,"Asphalt Maintenance, Grading",Contractor,Service,-120.641681870886,35.258314876933,8778.0,0,R-2,053-072-028,32828.32304179366,False,Residential,False,9175.360514022532,POINT (-13429770.594311133 4174374.5802309182),1,0.0,2002,86
EDNA Contemporary,Artist/Art Dealer/Sales/Gallery,967 OSOS ST,2022-11-01,,,General Retailer,Retail,-120.661650623289,35.282050695354,1232.0,0,C,002-322-027,29222.4929331776,True,Commercial,False,0.0,POINT (-13431993.505660413 4177596.4314024835),0,0.3469879518072289,2022,542
Edna Valley Health Center,Medical Services,4460 BROAD ST STE 110,2019-09-16,,Coommunity Health Care Office,Professional Service,Service,-120.639840111419,35.243092668601,2374.0,0,C,053-412-004,270551.3536319089,False,Commercial,False,14095.151946208089,POINT (-13429565.570585104 4172308.8500252813),1,0.2831858407079646,2019,81
Edna Valley Massage,Massage,825 EL CAPITAN WAY STE 18A,2017-05-08,2018-05-31,Certified Massage Therapy,Massage Therapist,Service,-120.641699895855,35.246618780999,388.0,1,C,053-411-023,80475.7869741603,False,Commercial,False,12707.410955895615,POINT (-13429772.600841504 4172787.32638192),1,0.3006535947712418,2017,106
"Edna's, Inc",Food Store,390 BUCKLEY RD F,1997-04-02,2006-08-28,,General Wholesaler,Other,-120.641434,35.234201,3435.0,1,PF,076-062-043,239298.41094249947,False,Public,False,16779.59595350416,POINT (-13429743.00145032 4171102.3869032455),1,0.0,1997,4
Edo Sushi Co,Food Store,1321 JOHNSON AVE,2009-03-18,2012-10-01,Sushi Chef,General Retailer,Retail,-120.655097529691,35.282090271029,1293.0,1,C,002-341-020,78378.18077563263,False,Commercial,False,847.5687778081078,POINT (-13431264.018617962 4177601.804118696),0,0.1788079470198675,2009,248
"Educational Media Distributors, LLC",Retail,1030 GOLDENROD LN,1984-07-01,,Media Production,General Retailer,Retail,-120.632335171396,35.243860161449,15234.0,0,R-1,053-096-020,6225.552029676396,False,Residential,False,15075.420926867717,POINT (-13428730.124483308 4172412.993296336),1,0.0,1984,1
Edward & Alexis Foster,Rental- Residential,55 STENNER ST APT H,2010-09-14,2013-09-04,,Residential Rental,Rental,-120.663399508894,35.292458870036,1086.0,1,R-3,052-192-009,8761.388632886465,False,Residential,False,3191.9486345828955,POINT (-13432188.190715415 4179009.5161239784),3,0.2142857142857142,2010,121
Edward & Patricia Reardon,Rental- Residential,1239 E FOOTHILL BLVD #108,2010-09-08,,,Residential Rental,Rental,-120.663233205767,35.295215907984,5669.0,0,R-4,052-072-024,27726.69781839679,False,Residential,False,4169.740751542219,POINT (-13432169.677936003 4179383.861094162),3,0.2772277227722772,2010,73
Edward Benson,Rental- Residential,593 LUNETA DR,2020-10-20,,Residential Rental,Residential Rental,Rental,-120.675207381204,35.291410399881,1974.0,0,R-1,052-163-038,8030.049353586274,False,Residential,False,4684.61766542365,POINT (-13433502.637048319 4178867.1603684546),3,0.3625,2020,51
Edward D Jones & Co,Financial Institution,1411 MARSH ST 203,1995-06-19,2008-07-24,Stockbroker/Dealer,Professional Service,Service,-120.654165913805,35.284072479179,4784.0,1,O,001-233-034,26048.61578759927,False,Office,False,1292.7415584892042,POINT (-13431160.311611917 4177870.908208831),0,0.0,1995,94
Edward D Jones & Co Lp #8762,"Accounting,Auditing/CPA/Tax Service",3211 BROAD ST 117,2000-08-29,2006-07-31,,General Service,Service,-120.64995054605,35.261161199568,2162.0,1,C,004-583-040,42360.49773737812,False,Commercial,False,6926.250380815146,POINT (-13430691.059019925 4174760.88396028),1,0.0,2000,60
Edward Grimshaw Rental,Rental- Residential,3145 CAMELLIA CT,2022-04-19,,Rental Unit,Residential Rental,Rental,-120.666075561644,35.257056549062,1428.0,0,R-2,053-182-011,7306.712677180838,False,Residential,False,6894.152122102704,POINT (-13432486.087544883 4174203.8039725246),2,0.2526315789473684,2022,142
Edward J Benson,Rental- Residential,593 LUNETA DR,2020-10-15,2020-11-10,Rental Property,Residential Rental,Rental,-120.675207381204,35.291410399881,26.0,1,R-1,052-163-038,8030.049353586274,False,Residential,False,4684.61766542365,POINT (-13433502.637048319 4178867.1603684546),3,0.3670886075949367,2020,50
Edward Jones,Financial Institution,1042 PALM ST STE 100,2014-08-28,,Stockbroker/Dealer,Downtown Association,Downtown Association,-120.66153438826,35.283077267381,4219.0,0,O,002-323-031,10499.639788818871,False,Office,False,0.0,POINT (-13431980.56643617 4177735.797669492),0,0.2877138413685847,2014,458
"Edward Jones & Co., L.P.","Broker,Stock or Securities",1035 PEACH ST STE 302,2007-11-19,2023-01-06,Stockbroker/Dealer,Professional Service,Service,-120.662972792143,35.284530404914,5527.0,1,O,002-314-003,7393.166428000591,False,Office,False,513.6691828979604,POINT (-13432140.688823981 4177933.0770389303),0,0.1219512195121951,2007,251
"Edward Jones & Co., L.P.",Financial Institution,1347 MONTEREY ST,2004-11-19,,Stockbroker/Dealer,Professional Service,Service,-120.656555603487,35.28465990519,7788.0,0,C,002-333-004,4685.398112040436,False,Commercial,False,931.641835629426,POINT (-13431426.330650473 4177950.6582961227),0,0.0,2004,284
Edward Jones Investments,Financial Institution,1318 CHORRO ST,1998-05-18,2010-07-22,Stockbroker/Dealer,General Service,Service,-120.661301525599,35.278232508766,4448.0,1,O,003-528-022,12520.771914228397,False,Office,False,0.0,POINT (-13431954.644283324 4177078.0943180164),0,0.0,1998,254
"Edward L Somogyi, A Professional Law Corporation",Legal Services,695 SANTA ROSA ST,2008-12-01,,Family Law,Professional Service,Service,-120.662225034874,35.285134246205,6315.0,0,O,002-313-027,9169.832685321862,False,Office,False,562.167829190964,POINT (-13432057.448865559 4178015.0561724426),0,0.1512605042016806,2008,201
Edward L. Somogyi,Rental- Residential,171 ORANGE DR,2022-03-14,,Rental Property,Residential Rental,Rental,-120.660370495485,35.294594895347,1464.0,0,R-1,052-091-013,8718.304536996795,False,Residential,False,3901.0156328779,POINT (-13431851.002485119 4179299.5401466712),3,0.2483660130718954,2022,115
Edward Rogell,Rental- Residential,436 PISMO ST #A-C,2010-10-21,,Residential Rental Property,Residential Rental,Rental,-120.665888809644,35.274573073482,5626.0,0,R-3,003-513-010,7691.6990927249635,False,Residential,False,524.7478051306771,POINT (-13432465.298407339 4176581.3316210955),0,0.2886297376093295,2010,243
Edward Steffens Rental,Rental- Residential,2250 KING CT #17,2010-09-08,,Rental- Residential,Residential Rental,Rental,-120.662098138522,35.268095759459,5669.0,0,R-4,004-824-091,244619.315870491,False,Residential,False,3103.101892736074,POINT (-13432043.322828272 4175702.101739311),0,0.2705882352941176,2010,62
Edwards Residential Rental,Rental- Residential,1682 CRESTVIEW CIR,2010-09-13,2014-10-30,,Residential Rental,Rental,-120.632316010217,35.263987253003,1508.0,1,R-1,004-554-021,7781.786759442569,False,Residential,False,9606.538849728166,POINT (-13428727.99147062 4175144.4502919517),1,0.2,2010,20
Edwin And Nancy Cardoza,Rental- Residential,1411 BROAD ST,2010-08-30,,Rental,Residential Rental,Rental,-120.662372569779,35.276443494853,5678.0,0,R-2,003-531-012,9769.910984920623,False,Residential,False,290.82567668191507,POINT (-13432073.87237606 4176835.2356086904),0,0.3370786516853932,2010,352
Edwin H Lea,Rental- Commercial,2650 VICTORIA AVE,1992-04-21,,Machine Shop,Commercial Rental Property,Rental,-120.651780486806,35.265960641166,12383.0,0,C,004-924-013,16796.57149110912,False,Commercial,False,5167.255116021854,POINT (-13430894.767093064 4175412.2965635313),1,0.0,1992,31
Edwin J Rambuski,Legal Services,1401 HIGUERA ST,1993-01-05,,Law Office,Professional Service,Service,-120.654851510236,35.284676364722,12124.0,0,O,001-232-001,5804.377010264094,False,Office,False,1254.3946358258822,POINT (-13431236.631857507 4177952.892882314),0,0.0,1993,81
"Edwina H Olt, Therapist",Massage,1370 BROAD ST,1995-08-02,2024-12-01,Massage Therapist,Massage Therapist,Service,-120.662585757773,35.276875617268,10714.0,1,O,003-524-005,7028.138775929539,False,Office,False,135.96436439096271,POINT (-13432097.604354994 4176893.8957478004),0,0.0,1995,173
"EFC Energy Solutions, Inc.",Professional,872 HIGUERA ST,2018-11-14,2020-01-01,"Renewable Energy Solutions: Stationary, Mobile & Marine Applications",Downtown Association,Downtown Association,-120.662057464433,35.280415658006,413.0,1,C,002-425-009,19688.68976216909,True,Commercial,False,0.0,POINT (-13432038.795009397 4177374.4642465077),0,0.299492385786802,2018,551
Efci Designs,Apparel/Accessories,113 CROSS ST,2003-09-29,2007-01-08,,General Retailer,Retail,-120.672285901662,35.24582812692,1197.0,1,C,053-257-016,12854.854763269748,False,Commercial,False,11132.226456952516,POINT (-13433177.419433337 4172680.03663086),2,0.0,2003,83
"Efex Media, Inc.",Misc Business Services,1075 COURT ST STE 205,2009-02-02,2011-04-01,Web/Multimedia Design Services,Downtown Association,Downtown Association,-120.661468931048,35.281076207266,788.0,1,C,002-431-010,36099.68329911458,True,Commercial,False,0.0,POINT (-13431973.279772663 4177464.1376418606),0,0.2009132420091324,2009,518
Efficient First,Home Occupation,1780 CONEJO AVE,2009-11-10,2011-04-30,"Residential Energy Audits, Hers Ratings And Verifications",General Service,Service,-120.648312115358,35.286347456919,536.0,1,R-1,001-242-009,8241.408118320694,False,Residential,True,3223.7842447121016,POINT (-13430508.669749591 4178179.766818439),0,0.2264150943396226,2009,41
Efird Rental Property,Rental- Residential,2220 EXPOSITION DR UNIT 78,2010-08-30,2020-02-29,Condo Rental,Residential Rental,Rental,-120.664537935484,35.268831959009,3470.0,1,R-4,004-820-061,151572.04924893263,False,Residential,False,2652.686346103527,POINT (-13432314.91978372 4175802.0298113055),0,0.2718446601941747,2010,74
Efren's SLO Downtown Mexican Restaurant,Restaurant,892 MARSH ST,2017-04-14,,Full Service Restaurant,Downtown Association,Downtown Association,-120.661144097969,35.279777975755,3259.0,0,C,002-427-015,13120.09777827046,True,Commercial,False,0.0,POINT (-13431937.119519714 4177287.8958804435),0,0.2916111850865512,2017,531
Efren's SLO Mexican Restaurant,Restaurant,1285 LAUREL LN,2025-09-19,,Full Service Restaurant,General Service,Service,-120.639697919601,35.266413253616,179.0,0,C,004-961-087,94157.21015825246,False,Commercial,False,7344.807236446147,POINT (-13429549.741864327 4175473.730188515),1,0.25,2025,135
"Eggen & Associates, Blackline Partners, LLC","Accounting,Auditing/CPA/Tax Service",865 AEROVISTA PL STE 130,2008-02-12,2019-10-23,Accounting And Tax Service,Professional Service,Service,-120.640909,35.242311,4271.0,1,BP,053-417-001,60991.084816810784,False,Commercial,False,14187.25783075103,POINT (-13429684.558717653 4172202.7842284795),1,0.064516129032258,2008,57
Eighty20 Group,Real Estate Broker,569 HIGUERA ST STE B,2019-09-23,,Full Service Commercial & Residential Real Estate Brokerage,Downtown Association,Downtown Association,-120.66659356929,35.277542401354,2367.0,0,C,003-511-027,10715.31633797089,True,Commercial,False,0.0,POINT (-13432543.751892261 4176984.411568342),0,0.3144654088050314,2019,325
Eileen & Joseph Amaral,Rental- Residential,515 LUNETA DR,2010-10-13,2016-06-30,Residential Rental Property,Residential Rental,Rental,-120.67617389456,35.291294660045,2087.0,1,R-1,052-543-001,7869.994619646694,False,Residential,False,4833.163698951556,POINT (-13433610.228822952 4178851.4459371204),3,0.0909090909090909,2010,60
Eileen Bilynsky Reiki,Personal Services,1264 HIGUERA ST STE 102,2016-07-21,2016-09-04,Reiki Relaxation Therapy,General Service,Service,-120.657068811566,35.283362447094,45.0,1,O,002-331-017,5980.688063465659,False,Office,False,449.4744973247865,POINT (-13431483.460712498 4177774.5136638777),0,0.2885771543086172,2016,355
Eileen E Pritchard Tre,Rental- Residential,1351 ROYAL WAY 26,2001-02-15,2006-08-04,,Residential Rental,Rental,-120.691536508351,35.259257299533,1996.0,1,R-2,004-611-068,93487.69405701438,False,Residential,False,9721.45944705644,POINT (-13435320.38716742 4174502.484582284),4,0.0,2001,84
Eileen Obata,Rental- Residential,2092 LOOMIS ST,2005-05-04,,Rental,Residential Rental,Rental,-120.649292101915,35.292384061323,7622.0,0,R-1,052-241-004,9050.242408922812,False,Residential,False,4470.118473202708,POINT (-13430617.7613541 4178999.358929297),3,0.0,2005,28
"Einhorn Beer Co, Inc.",Alcoholic Beverage,4340 OLD SANTA FE RD,2008-03-28,2013-06-30,Wholesale Of Beer,General Wholesaler,Other,-120.651007567667,35.238153095825,1920.0,1,M,076-373-023,157316.41160039746,False,Manufacturing,False,14480.49515546642,POINT (-13430808.726128085 4171638.6092467494),1,0.0,2008,9
Ej & Mv Baker Revoc Family Trust,Rental- Residential,11295 LOS OSOS VALLEY RD 26,2000-12-15,2019-06-21,,Residential Rental,Rental,-120.694403854542,35.260057054488,6762.0,1,R-3,053-115-066,78542.05760807548,False,Residential,False,10229.956643552136,POINT (-13435639.57868533 4174611.0274462663),4,0.0,2000,22
El Lugar Wines,Retail,3197 DUNCAN RD C,2022-07-27,,Retail location for tasting room.,General Retailer,Retail,-120.646186987561,35.261429481272,1329.0,0,M,053-203-004,88366.39403027849,False,Manufacturing,False,7463.551463333115,POINT (-13430272.101605358 4174797.2959365174),1,0.2819383259911894,2022,163
El Neibor Mexican Food,Restaurant,596 CALIFORNIA BLVD,1997-02-27,2014-02-13,,General Retailer,Retail,-120.65945969057,35.290104451671,6195.0,1,C,001-043-027,49556.202548519024,False,Commercial,False,2312.979038750662,POINT (-13431749.61214577 4178689.8482004073),3,0.0,1997,39
El Pollo Loco,Restaurant,11982 LOS OSOS VALLEY RD STE A,2018-11-20,,Mexican Food Restaurant & Catering,General Service,Service,-120.686376906202,35.251398428197,2674.0,0,C,053-152-010,444680.86571866414,False,Commercial,False,10797.61867682206,POINT (-13434746.022883497 4173435.9348510588),4,0.2391304347826087,2018,35
El Quetzal / Cuesta Carpet Cleaning & Janitorial,Home Occupation,210 MARGARITA AVE #15,2008-10-13,,Cleaning Service,General Service,Service,-120.668428390323,35.257113901571,6364.0,0,C,053-182-031,11641.790981071135,False,Commercial,True,6906.491615212861,POINT (-13432748.003235353 4174211.5876145368),2,0.1366906474820144,2008,117
El's Antiques,Retail,1239 MONTEREY ST,2008-05-15,2011-03-01,Antiques,General Retailer,Retail,-120.65797599145,35.283697639074,1020.0,1,C,002-331-018,9971.341374897253,False,Commercial,False,429.4802129109734,POINT (-13431584.447515242 4177820.0194989084),0,0.1291989664082687,2008,333
elah.films,Home Occupation,2915 JOHNSON AVE,2013-04-01,2014-04-09,"Videography Of Weddings, Events, Music Videos & Documentation",General Service,Service,-120.640548094749,35.268930929732,373.0,1,R-1,004-972-070,12906.623427783044,False,Residential,True,6561.474698838894,POINT (-13429644.382928887 4175815.46367576),1,0.1913043478260869,2013,92
Elaina Geltner,Personal Services,11549 LOS OSOS VALLEY RD 207,1999-08-03,2006-08-04,,General Service,Service,-120.691294089766,35.257099396917,2558.0,1,O,053-102-030,25614.63317779357,False,Office,False,10178.67581817338,POINT (-13435293.401253982 4174209.619103195),4,0.0,1999,64
Elaine D Bowers,Rental- Residential,905 BLUEBELL WAY,2000-12-19,2012-06-20,,Residential Rental,Rental,-120.63837509919,35.248137942386,4201.0,1,R-2,053-086-061,161569.67842780007,False,Residential,False,12789.347211777953,POINT (-13429402.486169767 4172993.47568763),1,0.0,2000,26
Elaine Genasci,Rental- Residential,2936 ROCKVIEW PL,2010-09-02,2015-02-28,,Residential Rental,Rental,-120.652837363454,35.262264199321,1640.0,1,R-2,004-586-011,20592.89502488796,False,Residential,False,6113.77465894323,POINT (-13431012.41806335 4174910.587085371),1,0.2875816993464052,2010,108
Elaine Genasci Homestay,Homestay,462 CHORRO ST,2019-02-14,,Private Room & Bath Homestay,General Service,Service,-120.667671938055,35.285447104967,2588.0,0,R-1,001-192-011,5042.448988216245,False,Residential,False,1594.9704928906813,POINT (-13432663.795354068 4178057.5309701986),3,0.2571428571428571,2019,104
Elaine Henfling & Lynda Pepper,Rental- Residential,1472 GARCIA DR,1992-06-10,2014-06-30,,Residential Rental,Rental,-120.688049583854,35.254281100465,8055.0,1,R-1,004-422-020,5409.661157476637,False,Residential,False,10255.52417631735,POINT (-13434932.22450798 4173827.1383690396),4,0.0,1992,27
